Id,SalePrice
1461,122119.0
1462,157563.0
1463,183369.0
1464,178726.0
1465,190032.58
1466,183701.7
1467,172579.0
1468,174216.74
1469,187517.83
1470,115547.49
1471,194594.0
1472,93909.75
1473,91105.0
1474,146758.02
1475,125794.7
1476,319715.09
1477,243456.73
1478,278408.0
1479,340827.32
1480,431229.12
1481,315023.86
1482,200059.92
1483,204362.98
1484,165710.48
1485,173001.0
1486,207364.0
1487,277606.07
1488,255474.51
1489,200451.83
1490,240582.94
1491,191677.5
1492,110510.5
1493,187409.32
1494,284200.62
1495,220150.98
1496,218443.06
1497,197758.5
1498,152907.23428571428
1499,151965.81495238096
1500,152829.86657142855
1501,173466.06
1502,147817.05361904763
1503,265302.41
1504,230712.56
1505,208925.4
1506,169729.05
1507,277563.43
1508,201093.01
1509,168533.34
1510,150724.0
1511,149739.5
1512,174245.5
1513,155306.32
1514,142557.0
1515,210944.0
1516,127027.96
1517,143095.68
1518,137888.0
1519,214354.0
1520,141214.5
1521,144218.5
1522,157206.0
1523,125243.41
1524,124294.87
1525,112699.5
1526,135676.0
1527,108212.43
1528,120020.0
1529,138151.5
1530,152151.0
1531,126131.22
1532,105639.5
1533,123582.67
1534,120691.5
1535,143708.2
1536,101675.2
1537,105814.0
1538,119603.26
1539,176422.79
1540,153627.06
1541,141619.52
1542,139224.0
1543,187967.0
1544,79412.5
1545,101173.0
1546,122810.0
1547,147451.0
1548,128590.34
1549,96454.0
1550,145846.0
1551,104427.81
1552,143590.72
1553,162434.82
1554,114640.84
1555,183254.34
1556,115134.0
1557,123078.75
1558,84330.22
1559,125520.04
1560,123882.0
1561,176040.05
1562,111428.98
1563,113222.49
1564,156095.4
1565,165180.25
1566,205315.0
1567,91356.0
1568,207086.32
1569,147766.78
1570,133813.75
1571,131659.21
1572,124139.5
1573,273358.94
1574,143528.32
1575,208561.33
1576,218088.0
1577,201716.54
1578,126999.62
1579,146655.0
1580,187879.22
1581,150488.32
1582,120168.0
1583,306437.03
1584,248495.1
1585,141227.00000000003
1586,97914.22
1587,120696.25
1588,148661.5
1589,112515.0
1590,130119.61
1591,118882.58
1592,103867.71
1593,109250.0
1594,176120.46
1595,170509.5
1596,203503.37
1597,209994.0
1598,183364.85
1599,129669.99999999999
1600,167525.9
1601,75601.43
1602,91475.0
1603,103749.3
1604,269905.55
1605,231124.3
1606,167210.0
1607,222213.01
1608,213832.95
1609,196370.69
1610,171321.8
1611,164388.36
1612,193968.95
1613,206299.52
1614,128514.46666666667
1615,87577.0
1616,87355.0
1617,89454.5
1618,117982.0
1619,128270.5
1620,264732.5
1621,122508.96
1622,141659.0
1623,252355.5
1624,189717.99
1625,117271.0
1626,166456.4
1627,174739.0
1628,251138.71
1629,172064.8
1630,384895.15
1631,211862.8
1632,302050.6
1633,171930.2
1634,178028.0
1635,182047.45
1636,172588.0
1637,183940.5
1638,206644.0
1639,186703.1
1640,261654.19
1641,187252.1
1642,234163.56
1643,204351.0
1644,226725.78
1645,181884.0
1646,157688.0
1647,158333.0
1648,130853.81
1649,145429.0
1650,122009.5
1651,118808.5
1652,100633.66666666666
1653,104760.5
1654,154403.0
1655,133578.12499999997
1656,147057.02
1657,154003.0
1658,146522.02
1659,128232.575
1660,147461.5
1661,454519.72
1662,356590.05
1663,337102.75
1664,429121.23
1665,314408.09
1666,300153.46
1667,350668.49
1668,314009.24
1669,247528.49
1670,339746.9
1671,321090.91
1672,439149.98
1673,277604.34
1674,242491.95
1675,201713.48
1676,199181.19
1677,200204.54
1678,407351.19
1679,376499.54
1680,328757.7
1681,240359.76
1682,321513.24
1683,182675.37
1684,167834.75
1685,174688.8
1686,171354.45
1687,171028.8
1688,184220.0
1689,180458.25
1690,176774.1
1691,175853.22
1692,215899.75
1693,170882.7
1694,177236.84
1695,177382.0
1696,279325.76
1697,176676.0
1698,340092.6
1699,306796.93
1700,247468.7
1701,268316.5
1702,286959.65
1703,303263.18
1704,282839.5
1705,202249.47
1706,402874.4
1707,239826.64
1708,257373.55
1709,241826.82
1710,217580.45
1711,229034.91
1712,301846.94
1713,263538.06
1714,210911.86
1715,209176.5
1716,184520.37
1717,155174.01
1718,164507.0
1719,214694.13
1720,218928.52
1721,153395.0
1722,153395.0
1723,172362.11
1724,239867.28
1725,237153.0
1726,207419.0
1727,180410.0
1728,181028.0
1729,175673.27
1730,163110.0
1731,128753.08
1732,109467.43
1733,120072.15
1734,130161.5
1735,122916.57
1736,121848.66
1737,251353.02
1738,191273.0
1739,358595.5
1740,335532.14
1741,195164.83
1742,171284.66
1743,177265.0
1744,210820.0
1745,223705.65
1746,200511.58
1747,196012.99
1748,222922.69
1749,160286.5
1750,147240.0
1751,218500.0
1752,113525.41
1753,169873.0
1754,192593.53
1755,164642.32
1756,119430.83
1757,108846.53
1758,140933.5
1759,158389.64
1760,152853.5
1761,150506.0
1762,173391.06
1763,152174.0
1764,121393.0
1765,166882.0
1766,167227.5
1767,197166.1
1768,131533.43
1769,154488.5
1770,116321.82
1771,136599.93
1772,143193.0
1773,135643.5
1774,166420.24
1775,126169.5
1776,142551.07
1777,101824.0
1778,103813.53
1779,128109.96
1780,174645.0
1781,131896.75
1782,109577.83
1783,131369.33
1784,77567.28
1785,113219.8
1786,128661.0
1787,140675.29
1788,77460.33
1789,96473.0
1790,79145.22
1791,209726.34
1792,156480.0
1793,137382.0
1794,124221.0
1795,140671.0
1796,124360.5
1797,120482.0
1798,126128.43
1799,97580.86
1800,143242.0
1801,137296.68
1802,119925.0
1803,162097.0
1804,136215.78
1805,132025.43
1806,127464.02
1807,130873.74
1808,125279.0
1809,137302.0
1810,143703.25
1811,139986.5
1812,133265.0
1813,120437.0
1814,97986.04
1815,77443.22
1816,100160.76
1817,133833.61
1818,133617.54
1819,117692.96
1820,78045.56
1821,99698.66
1822,134362.48
1823,90947.04
1824,147716.72
1825,139654.02
1826,116033.0
1827,104360.1
1828,139777.0
1829,110797.04
1830,144751.75
1831,137179.5
1832,166820.65
1833,168204.59
1834,122600.98
1835,124250.91
1836,131006.9
1837,86549.6
1838,134277.75
1839,77864.0
1840,179064.0
1841,156930.59
1842,109269.0
1843,145726.5
1844,139978.43333333332
1845,147400.86
1846,160962.32
1847,241656.44
1848,100735.11
1849,167496.5
1850,133290.5
1851,155132.34
1852,121220.93
1853,137101.84666666668
1854,125620.0
1855,184647.0
1856,196125.0
1857,203166.5
1858,164739.38
1859,121672.14185714288
1860,144402.1995238095
1861,122174.28185714288
1862,300862.9
1863,290459.0
1864,290459.0
1865,315290.66
1866,312521.07
1867,241254.14
1868,301354.02
1869,197718.81
1870,189310.38
1871,228877.7
1872,174831.5
1873,201883.0
1874,141738.0
1875,221133.24
1876,212024.28
1877,193648.91
1878,225123.86
1879,139581.0
1880,137028.35
1881,253358.0
1882,256873.36
1883,211234.25
1884,228781.09
1885,234208.66
1886,302820.38
1887,229434.27
1888,254259.04
1889,168884.6
1890,142494.0
1891,146998.33333333334
1892,113508.49
1893,147006.5
1894,128106.1
1895,161569.0
1896,116514.16
1897,119257.5
1898,103063.58
1899,133186.0
1900,96583.83
1901,180721.87
1902,165368.68
1903,220458.53
1904,129543.5
1905,172965.7
1906,133229.82
1907,260124.0
1908,98732.0
1909,115410.0
1910,115371.25
1911,203724.59
1912,237095.0
1913,131987.41
1914,91637.33
1915,286496.14
1916,97692.0
1917,254278.28
1918,134400.4
1919,157962.42
1920,224762.8
1921,377817.62
1922,289987.45
1923,191853.0
1924,205962.9
1925,246739.2
1926,363377.26
1927,154054.5
1928,139497.82
1929,120600.5
1930,143972.66666666666
1931,125111.0
1932,134619.96
1933,162791.5
1934,176239.0
1935,178606.55
1936,178568.0
1937,181107.7
